"Year","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Asia & Pacific (developing only)","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Euro area","Europe & Central Asia (developing only)","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","High income","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latin America & Caribbean (developing only)","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Low & middle income","Low income","Lower middle income","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Middle East & North Africa (developing only)","Middle income","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","South Asia","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sub-Saharan Africa (developing only)","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Upper middle income","Uruguay","Vanuatu","Venezuela, RB","Vietnam","World","Yemen, Rep.","Zambia"
"2006",27.4,23.39,1.90,13.91,12.32,1.80,2.75,0.33,13.76,1.42,10.87,8.30,15.57,17.96,10.74,25.90,2.89,2.69,3.55,2.75,1.5,0.77,41.78,1.32,5.43,2.91,1.40,0.07,2.65,11.70,24.91,2.21,2.40,0.70,10.35,7.31,0.92,0.38,0.39,5.87,4.42,13.68,26.10,13.01,8.43,1.73,8.05,2.94,5.245,0.47,28.32,2.29,0.19,58.04,0.09,11.2,9.93,1.960,7.23,3.87,16.64,1.86,14.75,0.83,22.99,7.96,18.66,8.38,11.39,4.64,1.38,32.71,2.20,9.93,2.26,17.13,13.44,0.68,17.29,10.17,2.17,2.25,9.05,14.06,19.64,59.40,21.66,1.65,9.65,10.25,7.35,1.01,2.62,5.87,2.78,,6.36,0.74,3.40,3.91,4.26,2.800,4.260,4.40,1.69,4.38,2.14,2.45,6.77,4.78,4.13,53.33,3.37,24.75,12.47,,12.33,4.710,4.26,1.03,18.95,8.07,0.73,5.54,10.70,9.93,2.23,4.80,0.89,6.51,2.91,2.97,10.47,3.46,12.47,1.25,2.10,14.89,11.72,6.04,11.83,1.03,3.72,1.51,3.51,0.75,11.21,3.96,1.96,50.06,4.35,21.61,0.50,0.04,3.72,6.39,10.47,,11.08,9.27,57.13,13.97,15.68,3.140,2.27,3.33,1.88,9.50,10.44,19.29,1.08,6.67,12.39,6.69,1.53,7.58,5.70,21.35,5.76,2.46,10.81,,4.79,5.54,6.48,1.72,6.25,7.9,5.540,4.71,5.979
"2007",26.7,21.21,4.49,14.81,9.21,1.85,2.75,0.95,11.80,2.95,10.58,7.33,15.68,18.97,11.08,19.97,3.12,4.24,3.90,1.99,1.7,0.52,39.54,1.36,5.14,3.07,2.96,0.03,2.47,10.38,17.35,2.29,1.37,1.02,10.77,6.18,1.09,0.35,0.69,3.61,4.32,13.11,25.74,12.19,8.07,2.43,7.07,2.23,4.710,0.34,25.63,2.54,0.20,60.25,0.08,11.4,9.07,2.710,6.97,3.73,16.37,2.22,15.04,0.61,20.15,8.86,15.67,8.36,11.58,2.14,1.71,26.26,1.65,9.44,2.11,14.52,13.69,7.69,18.51,9.06,3.19,0.85,10.25,24.09,19.03,58.36,25.35,1.46,9.82,8.93,5.87,1.14,3.03,4.38,1.99,,5.43,0.51,3.42,3.64,4.13,3.015,4.200,4.62,1.34,3.65,2.29,3.88,5.78,7.03,4.47,53.44,4.08,22.53,13.55,0.53,11.95,4.390,3.70,1.02,17.94,7.79,0.81,5.29,9.17,9.07,2.11,4.38,1.35,11.29,,3.19,13.45,3.17,11.58,1.44,2.06,14.20,10.64,5.05,13.98,2.30,3.52,2.08,4.71,0.86,11.65,4.18,1.41,36.50,4.37,22.10,0.46,7.07,3.21,6.22,9.17,,11.03,8.54,57.36,14.63,15.98,3.980,1.97,2.16,1.60,8.63,9.81,21.49,0.49,7.99,11.27,2.69,1.49,7.10,5.65,20.73,6.71,2.71,12.12,,6.02,5.14,4.78,1.10,4.40,8.8,5.290,5.95,6.820
"2008",25.3,17.64,13.53,18.02,7.56,2.30,1.66,2.14,11.33,2.75,14.55,7.15,16.10,19.77,13.64,19.75,3.94,6.45,2.88,1.21,2.0,3.52,35.44,1.45,4.35,3.58,4.31,0.02,2.43,17.21,13.79,2.44,1.48,1.93,9.52,5.88,2.41,0.36,0.72,3.18,3.32,14.85,19.36,12.35,8.34,2.13,7.08,3.47,5.990,0.26,31.35,2.19,0.35,64.54,0.14,6.0,9.67,2.660,6.18,3.76,16.20,1.38,17.45,0.58,18.61,8.39,15.14,9.81,10.52,4.02,1.43,27.35,1.41,9.86,2.29,13.64,16.04,5.72,19.45,7.22,3.01,1.84,10.04,24.51,16.71,65.41,27.92,1.72,9.25,8.82,5.04,1.28,2.82,3.53,6.89,,3.70,0.33,2.55,3.42,3.98,3.860,3.795,7.26,1.17,2.32,2.24,4.54,9.83,8.06,3.38,21.98,5.54,22.54,14.06,3.89,11.08,4.145,2.66,0.56,17.94,7.61,1.87,4.82,11.02,9.67,2.83,2.90,1.38,7.75,,2.69,11.48,3.53,13.46,1.34,1.97,14.21,13.63,5.69,15.62,3.36,2.82,1.20,5.99,0.73,12.41,3.70,1.60,28.69,5.85,24.52,0.44,6.26,2.52,8.72,11.02,,13.65,8.89,55.69,14.12,17.27,3.860,2.79,1.32,1.44,7.72,12.95,24.40,0.84,7.65,10.81,8.66,2.99,6.05,4.52,21.41,6.34,5.69,12.59,,8.72,4.82,4.33,1.00,2.52,9.4,5.850,4.45,5.330
"2009",24.9,23.56,15.99,21.83,9.06,3.40,2.76,3.69,13.97,5.49,16.44,14.01,16.93,20.45,1.95,20.54,4.44,6.66,5.59,2.17,2.4,2.14,37.86,2.25,4.21,2.08,3.44,0.02,2.38,,14.64,1.87,1.92,2.52,10.98,8.17,1.38,0.41,0.65,4.59,3.69,17.54,24.76,14.84,11.53,3.21,6.25,4.84,6.620,0.26,35.96,3.29,0.51,52.59,0.18,,13.97,4.210,8.96,4.43,18.35,1.65,21.65,1.80,20.15,10.53,17.62,11.07,12.01,2.07,2.74,27.48,1.53,13.97,3.73,39.29,16.43,18.50,21.27,6.62,3.90,5.62,9.41,28.34,17.28,62.98,30.77,2.57,11.42,9.98,6.30,1.68,2.16,4.84,4.46,,2.65,0.66,4.54,4.72,4.84,3.440,5.160,7.61,,3.29,2.90,3.92,15.73,17.27,3.65,27.90,6.44,25.64,17.43,2.01,13.89,5.410,5.33,0.45,18.33,9.82,3.30,4.77,8.40,9.95,6.70,2.86,1.46,7.54,,4.27,15.80,3.67,12.04,2.25,2.83,16.14,14.66,9.53,28.79,9.34,4.22,1.17,6.90,0.86,11.33,4.72,5.89,17.43,5.24,29.06,19.16,10.71,2.50,10.40,15.80,,20.06,11.52,60.74,13.23,17.82,3.690,3.79,1.12,1.51,11.05,12.84,24.56,0.99,7.70,13.24,9.11,3.40,15.50,4.99,28.46,6.29,8.02,20.38,1.75,9.34,5.89,6.15,0.86,5.10,8.7,6.700,9.45,6.943
"2010",24.3,21.93,9.50,20.02,9.16,4.13,5.47,3.49,15.12,4.69,20.23,16.71,16.57,,1.46,21.15,6.13,6.92,3.50,1.58,3.1,1.07,37.01,1.74,5.28,3.64,4.73,0.02,2.19,,15.67,1.71,2.20,2.25,10.69,8.50,1.98,0.54,0.36,5.81,5.00,23.96,23.48,16.06,9.49,3.12,7.10,3.58,5.630,0.27,34.18,2.93,0.43,51.96,0.22,,18.80,4.760,6.73,6.01,18.36,3.17,24.81,2.55,24.60,11.48,27.89,10.30,12.78,7.56,1.96,17.62,3.16,15.59,3.89,43.29,16.60,17.20,18.87,4.97,5.71,25.98,9.01,30.99,15.92,66.87,29.12,5.84,14.54,9.45,5.77,1.73,2.95,5.81,6.28,,2.93,74.39,4.17,1.73,5.53,4.730,4.970,8.27,,4.26,2.63,3.25,14.19,20.61,3.47,27.52,6.86,22.37,16.21,1.51,12.90,5.810,4.43,1.14,16.79,7.73,5.02,4.70,9.41,12.89,8.24,3.81,1.62,5.83,,5.64,16.86,3.97,9.93,1.84,1.86,15.76,14.78,18.80,31.13,11.72,4.83,2.52,6.62,2.23,10.85,5.42,9.14,19.80,5.26,26.32,18.98,10.88,2.16,10.94,16.57,,21.91,9.34,67.96,12.17,10.13,4.730,4.63,2.34,2.32,9.19,12.71,25.69,,9.08,12.74,9.26,5.63,16.34,4.47,26.31,7.34,11.43,19.94,5.27,9.00,6.62,3.76,1.32,5.36,9.4,7.560,9.00,6.039
"2011",25.3,21.83,9.35,21.04,7.26,4.60,6.07,2.60,15.38,2.72,20.10,19.36,16.95,,3.33,22.98,5.71,7.73,3.35,0.59,4.7,2.50,38.50,2.93,5.73,4.94,3.19,0.02,2.33,,17.53,2.44,1.78,2.29,10.34,7.95,0.97,0.83,0.19,5.75,5.71,26.82,26.92,17.74,9.93,3.04,6.04,3.16,5.025,0.52,38.06,2.94,0.41,49.64,3.08,,17.05,5.040,4.77,6.25,16.89,3.60,28.35,2.65,20.79,10.29,28.57,10.30,13.03,7.13,3.32,17.31,2.07,15.38,5.52,39.43,16.21,16.12,19.65,4.35,5.26,24.68,9.54,30.63,14.93,70.97,36.15,5.37,10.98,8.71,4.44,1.57,,5.75,4.84,72.92,3.95,73.99,9.90,1.74,5.62,4.940,5.115,7.72,,3.77,3.18,5.75,13.67,19.18,4.23,29.15,4.03,18.09,16.42,1.06,14.29,5.730,5.04,3.37,18.67,11.08,5.28,8.93,10.41,12.75,,3.79,1.81,7.67,,7.29,17.90,4.92,10.39,1.05,1.80,15.43,14.25,18.34,41.12,12.53,5.45,2.01,6.45,1.95,8.35,5.45,9.45,15.92,4.90,26.39,17.05,13.23,1.61,11.72,16.95,,26.25,16.20,62.51,12.23,8.66,4.940,4.91,2.04,3.34,9.22,13.39,,2.40,7.23,12.53,8.19,3.96,13.44,5.19,20.72,5.46,10.51,18.97,6.79,9.13,7.16,4.35,2.30,7.05,9.3,7.721,9.68,7.722
"2012",24.8,21.98,8.51,19.77,7.18,4.77,6.91,3.20,16.37,4.30,19.75,20.68,16.44,,1.99,22.87,6.05,6.93,6.00,0.64,5.9,2.34,40.72,3.27,6.88,5.02,1.79,0.03,3.16,,17.82,1.89,1.31,2.57,10.50,8.26,0.64,0.78,0.79,5.97,5.57,27.77,33.59,20.09,10.15,3.91,8.71,4.88,4.995,1.05,40.81,3.20,0.17,43.17,3.21,,17.80,5.900,4.03,6.55,18.66,4.05,26.64,2.50,21.60,10.61,14.77,8.23,7.35,4.86,3.09,14.21,1.63,15.74,5.96,38.06,16.61,14.78,19.71,4.88,7.13,27.06,8.63,38.35,15.93,69.26,41.08,5.38,13.53,8.85,3.46,1.88,,6.05,5.09,70.59,4.29,0.43,4.77,1.69,5.96,4.000,5.765,7.98,,7.08,3.93,4.07,13.76,16.32,3.69,27.56,4.54,18.68,16.75,0.72,17.39,6.880,6.41,4.85,21.80,12.02,15.46,7.41,11.01,15.44,,3.02,2.34,7.80,,7.64,22.29,5.13,11.19,1.39,1.44,15.28,13.36,23.02,48.53,13.44,5.16,1.50,5.11,1.26,7.88,5.73,11.95,16.95,5.57,27.16,17.80,15.74,1.52,11.63,16.44,3.45,33.88,17.15,58.38,14.50,10.24,4.425,4.31,2.26,3.58,9.00,14.67,,2.09,8.28,12.93,9.40,4.31,16.92,4.91,18.86,6.19,10.34,20.15,5.28,9.67,7.30,4.22,1.65,11.84,11.2,7.684,12.97,7.684
"2013",26.0,23.34,10.31,20.59,6.65,5.60,6.87,3.49,16.09,1.97,23.10,25.79,18.00,,3.06,20.94,5.94,7.24,4.67,0.82,6.5,2.72,38.10,4.07,7.45,5.38,3.15,0.04,3.75,,19.84,2.61,1.68,2.70,10.57,8.56,0.87,0.89,0.51,6.19,6.28,28.17,29.90,19.05,9.14,3.34,9.69,5.47,8.330,1.17,40.13,2.76,0.23,41.69,3.21,,16.09,6.160,5.91,7.22,18.47,4.65,26.80,3.51,20.85,11.01,12.09,6.86,7.92,4.97,2.23,13.98,1.77,15.51,7.02,40.98,16.42,13.46,19.82,5.43,7.28,11.46,8.49,41.44,14.28,64.21,43.85,4.72,13.32,9.48,3.04,1.77,,6.65,4.77,,3.10,0.67,5.79,2.08,6.28,4.710,6.160,8.34,,8.41,3.46,4.45,14.63,14.08,5.01,28.58,,18.22,18.05,0.22,17.21,6.860,6.16,9.85,23.87,13.94,21.40,7.00,11.32,15.51,,3.43,1.87,5.67,,7.86,21.49,4.73,15.75,1.87,1.85,14.58,14.35,22.72,49.97,12.77,5.92,3.04,4.55,1.57,9.69,5.55,12.08,18.21,6.70,25.97,16.06,19.89,1.09,10.73,18.00,2.74,33.17,21.95,26.26,13.17,8.46,4.970,3.99,3.12,4.16,8.10,4.14,,2.33,8.73,12.43,10.32,6.81,15.75,5.29,16.83,6.66,11.77,24.50,6.74,9.51,7.28,3.56,2.27,15.25,13.4,7.920,17.21,8.144
"2014",26.3,27.93,14.50,20.18,8.46,5.42,6.61,4.52,18.99,2.11,22.67,27.22,20.04,,3.50,22.61,5.25,8.69,5.17,0.85,8.2,2.61,35.37,4.47,10.22,7.33,4.45,0.04,3.47,,23.15,3.85,2.39,3.46,11.08,8.63,0.83,0.97,0.89,6.61,7.70,29.92,26.04,19.06,10.37,3.90,9.82,3.83,8.935,1.47,44.10,2.18,0.25,36.44,3.20,,18.99,6.080,7.51,8.29,19.10,5.67,28.93,5.13,19.91,10.98,13.27,5.83,8.35,4.55,3.31,10.72,2.22,15.57,7.42,38.00,16.85,15.03,19.64,5.40,8.46,10.77,8.66,42.51,12.04,73.72,43.30,4.35,13.26,9.79,3.36,1.28,,6.61,3.14,,2.58,,9.99,2.03,7.33,4.550,6.287,8.46,,6.62,2.70,3.65,16.29,15.49,7.39,26.53,,20.96,18.25,0.02,16.45,7.605,5.67,10.13,22.91,16.61,27.25,6.24,9.89,15.57,,2.83,3.42,3.81,,8.51,24.08,4.72,16.48,2.10,2.21,15.12,16.10,22.89,44.03,12.83,6.08,3.51,3.46,1.43,11.46,6.70,16.90,17.13,7.78,27.23,15.23,21.23,1.11,11.87,19.64,2.32,36.28,22.85,51.47,11.08,8.67,5.110,4.01,6.42,3.64,8.55,4.53,,1.98,8.45,13.81,12.06,7.74,17.73,6.98,15.90,7.61,12.97,25.55,7.56,9.75,8.46,4.36,2.52,14.71,15.4,8.460,,6.904
"2015",23.9,33.65,19.46,17.35,8.81,5.66,,4.54,18.12,4.44,24.87,32.19,19.07,,,21.10,4.57,10.22,8.21,0.85,8.8,2.17,40.65,4.60,10.99,7.66,6.64,0.04,3.75,,24.81,4.56,2.75,2.91,16.16,7.49,0.79,0.93,2.19,8.32,8.05,29.87,19.51,15.77,10.33,5.07,8.79,5.42,10.160,0.97,49.14,3.93,0.67,,2.94,,18.00,6.945,8.18,8.63,18.00,5.82,,5.57,19.01,9.95,13.47,4.44,8.36,5.21,7.90,10.05,3.15,15.40,7.34,39.01,20.48,13.80,19.95,6.04,,7.56,9.01,41.29,11.96,61.96,43.23,3.05,12.70,10.19,4.65,1.36,,7.34,4.04,,3.22,,15.83,1.75,7.74,6.380,7.340,7.84,,7.08,2.70,4.21,15.51,19.19,7.81,24.95,,20.67,17.74,0.25,22.66,8.210,5.34,12.14,22.66,17.30,25.14,8.36,11.04,15.03,,2.61,4.95,,,14.64,28.15,4.84,19.23,2.21,2.62,15.26,16.36,21.14,58.37,12.62,6.81,4.99,3.54,0.48,10.77,8.53,18.60,18.21,9.06,26.91,14.61,20.05,0.61,12.07,19.19,2.53,30.76,24.38,48.71,10.99,8.20,5.820,4.50,4.85,3.77,7.41,4.32,,3.45,7.64,14.86,10.74,7.58,18.06,8.31,15.82,6.38,9.87,29.34,7.28,10.20,8.79,4.49,2.45,9.83,16.1,8.630,,5.367

Credit to government and state owned enterprises to GDP ()

